id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
115,Smells Like Teen Spirit,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
116,(Everything I Do) I Do It for You,24,Waking Up the Neighbours,1991,52d74f79-9c92-385f-9b33-e96b5dfc19a7,21,Bryan Adams,ca,4dbf5678-7a31-406a-abbe-232f8ac2cd63,,,,
425,No Cars Go,354,Neon Bible,2007,c091b282-aa91-3bc0-9c95-938db1f1f930,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
426,Killer Queen,355,Sheer Heart Attack,1974,"002ed683-3327-3df0-88c8-318746089925",103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
427,Little Sister,356,Lullabies to Paralyze,2005,5967a9ad-a0d5-34f7-bd53-f5d4bad80a67,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
428,Controversy,357,Controversy,1981,7263636b-ca20-3598-8ec0-bc1b52c9b958,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
509,Hallowed Be Thy Name,261,The Number of the Beast,1982,4ebfe175-e7ed-34cd-8e91-67c7e4a53579,184,Iron Maiden,gb,ca891d65-d9b0-4258-89f7-e6ba29d83767,,,,
117,Losing My Religion,157,Out of Time,1991,400a5fdd-e616-3598-a9bf-cd8275cb53d0,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
118,Dreadlock Holiday,17,Bloody Tourists,1978,c9d4a138-fd56-3173-92dd-b7c48ede65ee,1,10cc,gb,f37c537b-3557-4031-bfd6-ab63ced32854,,,,
119,I Will Follow,217,Boy,1980,53b0d89e-f856-3015-a3a6-a70e1e935fd6,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
120,Help!,13,Help!,1965,"0d44e1cb-c6e0-3453-8b68-4d2082f05421",12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
121,I Was Made for Lovin' You,102,Dynasty,1979,46f879d8-d3a6-375b-814d-0c548cbedbc0,71,KISS,us,e1f1e33e-2e4c-4d43-b91b-7064068d3283,,,,
429,Times Like These,348,One by One,2002,a9f6787f-0c0b-39e2-aaf7-befba34727b4,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
430,Champagne,358,Outside the Simian Flock,2001,a3460dba-de05-348f-be57-d94a0d03702e,236,Millionaire,be,f52e7937-8237-477a-9ec5-f4fa0cb7a124,,,,
431,Fake Empire,359,Boxer,2007,9facb475-4c5f-369b-9b93-1280e6669090,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
122,Vienna,218,Vienna,1980,7793c026-9479-35b8-9f54-fc0bdd03e676,147,Ultravox,gb,7e786a4c-c743-4713-9340-a6f12d8515d4,,,,
123,Under the Bridge,166,Blood Sugar Sex Magik,1991,68bee70d-b425-3813-aca7-dd7b912c3d11,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
124,Blauw,179,Blauw,1990,95b6e745-99fc-39ff-8426-6b825429dc40,118,The Scene,nl,80d49857-8a0b-439e-95d3-3f41bd8eefbe,,,,
125,When the Lady Smiles,81,N.E.W.S.,1984,70f49967-f800-3352-bfb5-0a6829218484,50,Golden Earring,nl,75336c3d-2833-46cb-8037-b835cd7d646d,,,,
126,Radar Love,80,Moontan,1973,5229dd49-4191-3ff4-8d3d-590e1e9c52e2,50,Golden Earring,nl,75336c3d-2833-46cb-8037-b835cd7d646d,,,,
127,Dancing Queen,20,Arrival,1976,e464e167-83ab-3b59-88bd-262cf552056e,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
2364,Burning,277,Lost in the Dream,2014,943b191f-616f-4091-8516-0979987b5eef,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
128,Nothing Else Matters,124,Metallica (The Black Album),1991,e8f70201-8899-3f0c-9e07-5d6495bc8046,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
129,Boys Don't Cry,3,Boys Don't Cry,1980,280ccdbb-ba25-3fd6-8e74-9e30d9b96794,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
130,I Can't Live in a Living Room,168,I Can't Live in a Living Room (single),1980,89ef5ba8-4856-4bf3-b500-35e24de2ce9f,110,Red Zebra,be,bad3dadb-1ac2-46b8-ae10-9480593cb36e,,,,
131,Alive,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
132,One,214,Achtung Baby,1991,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
133,Drive,158,Automatic for the People,1992,c86c6af9-d10e-3079-b34b-30b682a797eb,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
432,Last Resort,360,Infest,2000,"0193355a-cdfb-3936-afd2-44d651eb006d",237,Papa Roach,us,c5eb9407-caeb-4303-b383-6929aa94021c,,,,
510,Rose Tattoo,416,Signed and Sealed in Blood,2013,bd59cdcb-fa27-4c35-997f-52d6497d2142,268,Dropkick Murphys,us,e8374874-4178-4869-b92e-fef6bf30dc04,,,,
134,Mia,83,Gorky,1992,77309866-f3e5-3c28-98d9-d04a59417d46,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
135,Liberty Song,110,Levelling the Land,1991,"0286d4a7-60cd-3bef-97c7-e1bfaaf90092",77,Levellers,gb,7c8c72f5-01ed-4a55-89d1-ced1a6b3fb0d,,,,
136,Tainted Love,195,Non-Stop Erotic Cabaret,1981,e5bc1607-7947-3044-8558-6b4eae334c51,131,Soft Cell,gb,7fb50287-029d-47cc-825a-235ca28024b2,,,,
137,Black Betty,164,Ram Jam,1977,7cc241e6-9419-348a-9fa8-dc60786613b3,106,Ram Jam,us,f2be3d59-c508-492b-a553-056fc8a7e7b0,,,,
138,Just Like Heaven,4,Kiss Me Kiss Me Kiss Me,1987,ab132c83-097a-33f0-b557-edd6b6ce1c7d,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
139,Enter Sandman,124,Metallica (The Black Album),1991,e8f70201-8899-3f0c-9e07-5d6495bc8046,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
140,Tears in Heaven,44,Unplugged,1992,61c4a210-6e90-3d41-b6c1-fd2c7e4fb6ac,42,Eric Clapton,gb,618b6900-0618-4f1e-b835-bccb17f84294,,,,
141,Epic,69,The Real Thing,1989,1ba7c980-4882-31fb-9918-12791f59d303,43,Faith No More,us,b15ebd71-a252-417d-9e1c-3e6863da68f8,,,,
142,Jeremy,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
143,November Rain,86,Use Your Illusion I,1991,642b183a-3e59-3cb9-9187-aeeefa0d8818,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
144,I'd Do Anything for Love (But I Won't Do That),119,Bat Out of Hell II: Back Into Hell,1993,758d7dc5-4aa2-3731-b970-549251a98232,83,Meat Loaf,us,b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1,,,,
145,What's Up,19,"Bigger, Better, Faster, More!",1992,"0d26ee11-05f3-3a02-ba40-1414fa325554",3,4 Non Blondes,us,efef848b-63e4-4323-8ef7-69a48fbdd51d,,,,
433,Let's Go Crazy,151,Purple Rain,1984,b93a7c47-a6d4-33f2-9034-53fdd991f4ba,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
434,Glory Box,361,Dummy,1994,48140466-cff6-3222-bd55-63c27e43190d,238,Portishead,gb,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,,,,
146,Runaway Train,196,Grave Dancers Union,1992,46e50ab7-9428-36cb-b662-6b9556922579,132,Soul Asylum,us,b10db9ad-b4c3-47f3-a7a4-37864b134f65,,,,
147,Sweet Child o' Mine,87,Appetite for Destruction,1987,a0b94d0a-210b-4b15-bd1d-93be2196c14a,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
148,One,123,...And Justice for All,1988,67553e23-8dad-3792-b6f2-8fedd5650ff3,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
149,Killing in the Name,163,Rage Against the Machine,1992,1305859b-8937-397f-9c33-39f62eb672fb,105,Rage Against the Machine,us,3798b104-01cb-484c-a3b0-56adc6399b80,,,,
150,One Way,110,Levelling the Land,1991,"0286d4a7-60cd-3bef-97c7-e1bfaaf90092",77,Levellers,gb,7c8c72f5-01ed-4a55-89d1-ced1a6b3fb0d,,,,
157,Suds & Soda,6,Worst Case Scenario,1994,d577bc99-8c39-3187-ab41-00dbb44da84f,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
151,Lay It Down,113,Hot Boxing,1994,7aa4420c-de64-3fd0-a854-15fc8bbe7c34,80,Magnapop,us,7ba311d4-c068-4b85-a64f-c7d4f1adb868,,,,
152,Taillights Fade,37,Let Me Come Over,1992,2fba4543-b6c3-30aa-85d3-2d334dff8414,22,Buffalo Tom,us,1159e0d0-a782-471a-9dae-93ac046eac72,,,,
153,About a Girl,130,Bleach,1989,f1afec0b-26dd-3db5-9aa1-c91229a74a24,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
154,Creep,159,Pablo Honey,1993,cd76f76b-ff15-3784-a71d-4da3078a6851,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
155,Come as You Are,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
156,Everybody Hurts,158,Automatic for the People,1992,c86c6af9-d10e-3079-b34b-30b682a797eb,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
158,All Apologies,131,In Utero,1993,2a0981fb-9593-3019-864b-ce934d97a16e,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
699,Kayleigh,547,Misplaced Childhood,1985,"06896217-3aba-31d3-8b34-bd193c9e2b98",336,Marillion,gb,1932f5b6-0b7b-4050-b1df-833ca89e5f44,,,,
159,Disarm,192,Siamese Dream,1993,a159e102-18bb-42ca-a59e-5f96a7eff241,129,The Smashing Pumpkins,us,ba0d6274-db14-4ef5-b28d-657ebde1a396,,,,
160,Zombie,53,No Need to Argue,1994,5ece0c50-bb0b-3cdf-90e2-287a60136d69,27,The Cranberries,ie,c98d40fd-f6cf-4b26-883e-eaa515ee2851,,,,
161,Like the Way I Do,68,Melissa Etheridge,1988,cb9d38fa-5a3e-3182-a942-87ba1669cbd2,84,Melissa Etheridge,us,b3ae82c2-e60b-4551-a76d-6620f1b456aa,,,,
162,Not an Addict,99,Paradise in Me,1995,a634cb7f-7aaa-3e6a-82a7-0e59b731ff92,68,K's Choice,be,9bd1e632-b17b-4842-b520-ddfce3b538b9,,,,
163,Self Esteem,136,Smash,1994,a55a5a03-0c0e-311b-85df-ec52f841715c,93,The Offspring,us,23a03e33-a603-404e-bcbf-2c00159d7067,,,,
164,I Alone,111,Throwing Copper,1994,9f31404b-49d0-365e-935d-cb040b762abf,78,Live,us,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,,,,
2443,All Along,1675,Burst,2017,ead76cd7-9c2d-463a-8ee7-8ad633b0c24a,914,Brutus,be,90b8f9f7-dfda-409c-a9dc-391bd0de6d8a,,,,
165,Hotellounge,6,Worst Case Scenario,1994,d577bc99-8c39-3187-ab41-00dbb44da84f,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
166,Diane,210,Infernal Love,1995,38d95f76-e118-30a9-b98f-f06878410eef,141,Therapy?,gb,85226286-349a-4046-8dcf-f75b32baa6b1,,,,
167,Bullet with Butterfly Wings,193,Mellon Collie and the Infinite Sadness,1995,1af599c9-0b44-3a5a-a06b-39e8db6b2b4e,129,The Smashing Pumpkins,us,ba0d6274-db14-4ef5-b28d-657ebde1a396,,,,
168,Glycerine,39,Sixteen Stone,1994,eef2b4a3-49dc-33d7-9fbb-fb2313cd57b0,23,Bush,gb,93ccd76c-3790-4435-a8bf-02bc26294b93,,,,
169,Gloria,209,The Angry Young Them,1965,67bc0ac7-70e0-3259-885a-61c389217a8a,140,Them,gb,dbd8e1e8-b3d5-4c5f-9343-bbe5e86380a6,,,,
245,Fake Plastic Trees,160,The Bends,1995,b8048f24-c026-3398-b23a-b5e50716cbc7,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
170,Wonderwall,135,(What's the Story) Morning Glory?,1995,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
171,Born Slippy,219,Born Slippy (single),1995,c8d9bd5e-c1d2-3ce7-bce0-b52065e2387d,148,Underworld,gb,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,,,,
172,Street Spirit (Fade Out),160,The Bends,1995,b8048f24-c026-3398-b23a-b5e50716cbc7,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
173,Little Arithmetics,7,"In a Bar, Under the Sea",1996,d293e51c-f356-3878-a8c9-627e1229416e,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
174,Ironic,128,Jagged Little Pill,1995,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,6,Alanis Morissette,ca,4bdcee62-4902-4773-8cd1-e252e2e31225,,,,
180,Paranoid Android,161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
435,Gold,362,True,1983,60605247-c6b1-37fc-b18a-1f9dab47dd9d,239,Spandau Ballet,gb,4c0d9acf-a8a1-4765-9c56-05f92f68c048,,,,
436,Belfast Child,363,Street Fighting Years,1989,a4d20069-2a9b-3aa4-acdb-da5c6b8aebeb,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
175,"Fell Off the Floor, Man",7,"In a Bar, Under the Sea",1996,d293e51c-f356-3878-a8c9-627e1229416e,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
176,Candle in the Wind,98,Goodbye Yellow Brick Road,1973,80df0f1b-4ce7-348a-aa1b-0d31ebff111a,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
177,Debaser,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
178,Karma Police,161,OK Computer,1997,b1392450-e666-3926-a536-22c65f834433,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
179,Roses,7,"In a Bar, Under the Sea",1996,d293e51c-f356-3878-a8c9-627e1229416e,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
181,Unfinished Sympathy,115,Blue Lines,1991,8b6f133a-2fdf-3cc2-b84d-1c889adc0939,82,Massive Attack,gb,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,,,,
437,Valerie,364,Version,2007,8d9fb420-1b0d-316e-9367-9717d364b6db,240,Mark Ronson,gb,c3c82bdc-d9e7-4836-9746-c24ead47ca19,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
438,An Ocean in Between the Waves,277,Lost in the Dream,2014,943b191f-616f-4091-8516-0979987b5eef,196,The War on Drugs,us,87b9b3b8-ab93-426c-a200-4012d667a626,,,,
439,Golden Brown,365,La Folie,1981,7d1a739f-50b5-3549-a951-d4ea02ceb7e6,241,The Stranglers,gb,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,,,,
182,Sister Dew,8,The Ideal Crash,1999,3197f7ca-e392-3d1f-ae88-e504e7788aeb,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
183,Mr. Jones,52,August and Everything After,1993,7c2e8889-0050-3b1f-862f-60d1a8f2cf74,26,Counting Crows,us,a0327dc2-dc76-44d5-aec6-47cd2dff1469,,,,
184,Lords of the Boards,85,Proud Like a God,1997,8883ab44-931f-3d27-acfd-06df1dda4a49,54,Guano Apes,de,66da25f9-1534-4dd1-b88c-718bc24e1ccd,,,,
185,Hallelujah,36,Grace,1994,ea29c347-696f-3165-986d-7bad1394b178,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
210,I'm Not in Love,16,The Original Soundtrack,1975,a043938b-94d7-307b-a6cf-e15e4494a8fd,1,10cc,gb,f37c537b-3557-4031-bfd6-ab63ced32854,,,,
440,Feed Your Head,366,7,2015,a8d596ce-60f2-4bb2-9535-e59fb5afefcf,242,Paul Kalkbrenner,de,a5f92d47-b562-4582-b267-71963a515f4c,,,,
186,Lightning Crashes,111,Throwing Copper,1994,9f31404b-49d0-365e-935d-cb040b762abf,78,Live,us,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,,,,
187,Instant Street,8,The Ideal Crash,1999,3197f7ca-e392-3d1f-ae88-e504e7788aeb,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
188,The Dolphin's Cry,112,The Distance to Here,1999,"0007a8c6-1c8d-356e-bb80-adad2b150894",78,Live,us,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,,,,
189,My Bond With You And Your Planet: Disco!,231,I Paint Pictures on a Wedding Dress,1998,f3d03488-09b5-33c0-aa45-acb73dd53c0a,154,Zita Swoon,be,5a44422e-4c5f-47c6-9585-f6bff865c3f5,,,,
190,Last Goodbye,36,Grace,1994,ea29c347-696f-3165-986d-7bad1394b178,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
191,Where Is My Mind?,143,Surfer Rosa,1988,74e36cbc-a747-3ebf-a60e-51e656c87741,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
192,Martha,223,Closing Time,1973,35c9a4b0-d4dd-3e6f-87fd-2185519296e2,142,Tom Waits,us,c3aeb863-7b26-4388-94e8-5a240f2be21b,,,,
193,I Would Stay,105,Nothing Less,2000,edb046b8-93ba-3188-8328-6dc0ba700183,73,Krezip,nl,a2118d09-5df0-4c84-8183-00c128f134aa,,,,
194,Grace,36,Grace,1994,ea29c347-696f-3165-986d-7bad1394b178,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
195,They Stood Up for Love,112,The Distance to Here,1999,"0007a8c6-1c8d-356e-bb80-adad2b150894",78,Live,us,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,,,,
196,Kryptonite,18,The Better Life,2000,467a5697-30e7-34b8-9813-d07e6af9c653,2,3 Doors Down,us,2386cd66-e923-4e8e-bf14-2eebe2e9b973,,,,
197,God Is A DJ,70,Sunday 8PM,1998,96b48e43-de0e-398a-850a-cb1d2d75e886,44,Faithless,gb,23d9d74d-c95e-46a6-be26-a6075c49747a,,,,
441,You've Got the Love,367,Lungs,2009,50fe703f-173e-496a-9155-b2a495d704e5,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
2444,Pneuma,329,Fear Inoculum,2019,76203bd0-466b-4802-a7ca-9b0097a3f862,143,Tool,us,66fc5bf8-daa4-4241-b378-9bc9077939d2,,,,
198,Californication,167,Californication,1999,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
199,Wish You Were Here,141,Wish You Were Here,1975,1a272023-10d3-38ee-bab3-317b55fcc21d,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
200,Basket Case,84,Dookie,1994,314cffd4-daa5-3337-85e5-e54165a96113,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
201,Black,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
202,Górecki,106,Lamb,1996,ec549861-d879-36f7-b02c-1f0b78c265be,74,Lamb,gb,"0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7",,,,
203,Song 2,1,Blur,1997,fdd6c833-3c96-33cb-9917-72e15bcd34bc,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
216,Avalon,175,Avalon,1982,4b51d75c-ca0e-3ea7-9950-639eda1f7d1a,114,Roxy Music,gb,331ce348-1b08-40b9-8ed7-0763b92bd003,,,,
1152,Cruel Summer,835,Bananarama,1984,716eac64-60ff-3738-954c-d232b9868445,479,Bananarama,gb,84d06499-0643-46b8-9e1f-45f743a53f5e,,,,
204,Lithium,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
205,Master of Puppets,122,Master of Puppets,1986,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
206,Wait and Bleed,191,Slipknot,1999,5140eef4-5b5d-309c-a3aa-5c5da107b1da,128,Slipknot,us,a466c2a2-6517-42fb-a160-1087c3bafd9f,,,,
207,Bro Hymn Tribute,139,Full Circle,1997,ad712a0a-ba3b-3cf1-9da8-5902b716d6c8,95,Pennywise,us,5c210861-2ce2-4be3-9307-bbcfc361cc01,,,,
208,Nutbush City Limits,93,Nutbush City Limits,1973,6c126159-4f2e-382d-a9bf-dd5b29d47061,58,Ike & Tina Turner,us,1c7b3786-b99a-40ab-81e4-f3056da19e13,,,,
209,Sailing,202,Atlantic Crossing,1975,86b4f6df-d9f3-36c9-84bc-72df785d16f6,112,Rod Stewart,gb,a35237a0-4f47-40a6-b6f3-1e786db23402,,,,
211,The Load-Out / Stay,35,Running On Empty,1977,786211b5-6caa-3c76-903e-9c085bc7e117,59,Jackson Browne,us,88527d26-7496-47c5-8358-ebdb1868a90f,,,,
212,Bridge over Troubled Water,184,Bridge over Troubled Water,1970,c39f7f80-d42f-3669-9653-230f8e922083,123,Simon & Garfunkel,us,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,,
213,Jailhouse Rock,149,Jailhouse Rock (single),1957,214fb8f8-bdee-3a96-ba46-e833f73de94f,41,Elvis Presley,us,"01809552-4f87-45b0-afff-2c6f0730a3be",,,,
214,Waterfront,186,Sparkle in the Rain,1984,d5a86bb9-c3c0-3b98-bfa3-54813ed30257,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
215,River Deep - Mountain High,92,River Deep – Mountain High,1966,106f2504-6df1-390e-8662-e6d83bd369e7,58,Ike & Tina Turner,us,1c7b3786-b99a-40ab-81e4-f3056da19e13,,,,
442,Come On Eileen,368,Too-Rye-Ay,1982,b3865201-9889-3be7-bf42-146bd298cc6f,244,Dexys Midnight Runners,gb,ccce2053-7007-4c36-b1e7-f8fcf5023a12,,,,
443,Lovely Day,369,Menagerie,1977,3fbf6c2c-69ae-35e4-be9f-53e3000f10e1,245,Bill Withers,us,fd1a2d9d-9bb6-44de-83a3-41560658aba9,,,,
1153,Bunker,836,Festival,2015,,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
217,Luka,221,Solitude Standing,1987,b53a036b-06c6-3d94-82a3-092598b44675,136,Suzanne Vega,us,cf119120-7df5-47d7-9dec-49f8837a4e40,,,,
218,Sledgehammer,75,So,1986,be3cc3e7-bdb0-3c13-a60b-a985b30eb603,96,Peter Gabriel,gb,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,,,,
219,Promised You a Miracle,185,New Gold Dream (81-82-83-84),1982,c7126542-56ab-3d15-8a86-9caf5b3d4de1,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
220,Love Is the Drug,176,Siren,1975,42268e91-863c-3dc3-a9c7-f6eea7a54462,114,Roxy Music,gb,331ce348-1b08-40b9-8ed7-0763b92bd003,,,,
221,Bright Eyes,78,Fate for Breakfast,1979,dfef7014-b10b-3b3d-8f91-46c4c3897718,10,Art Garfunkel,us,fc0a5289-4b77-4246-9c8d-857c8b617f5d,,,,
444,Running Up That Hill (A Deal with God),370,Hounds of Love,1985,"017f2a37-a78f-3578-9611-fa40408e5d90",69,Kate Bush,gb,4b585938-f271-45e2-b19a-91c634b5e396,,,,
445,Jolene,371,Jolene,1974,e13af55a-84e8-31d5-a4cd-f5681616235b,246,Dolly Parton,us,1d543e07-d0d2-4834-a8db-d65c50c2a856,,,,
446,Stand by Me,372,Don't Play That Song!,1962,41da1f33-f897-3e51-a650-ab49b380ebf5,247,Ben E. King,us,837555ba-012e-45f1-9a9c-9628da13ee54,,,,
447,Rez,373,Rez (single),1993,5700254c-5228-4ec4-9608-1d41728bcfad,148,Underworld,gb,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,,,,
223,New Gold Dream (81-82-83-84),185,New Gold Dream (81-82-83-84),1982,c7126542-56ab-3d15-8a86-9caf5b3d4de1,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
224,Your Song,97,Elton John,1970,527eeafc-adbc-3c85-a048-0711acb4a932,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,,,,
225,Mainstreet,181,Night Moves,1976,3f337f18-d7d9-3752-b3de-83a5c10286ea,18,Bob Seger,us,4382b934-64c3-47ac-98db-65f26d845c48,,,,
226,San Francisco,117,The Voice of Scott McKenzie,1967,4e61393b-2ba6-3dfc-afcb-95ad53e9f740,120,Scott McKenzie,us,120d7ba0-73e1-4e96-98e3-e75f60f232e8,,,,
227,Dancing in the Dark,199,Born in the U.S.A.,1984,3c39a076-8e52-38f2-8076-260d0672fb23,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
448,Sweet Disposition,374,Conditions,2009,e2bf2daf-6ed1-4e4b-806e-460990cca6d9,248,The Temper Trap,au,bb6eaced-69dd-4636-829f-9f987acc4fc3,,,,
449,Walk of Life,62,Brothers in Arms,1985,b02f651e-32a1-30ae-bc23-070b59170278,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
450,Black Hole Sun,375,Superunknown,1994,8300fe9c-0022-3c55-8a3e-8dc61f282e8c,249,Soundgarden,us,153c9281-268f-4cf3-8938-f5a4593e5df4,,,,
228,Slippery People,206,Speaking in Tongues,1983,8a7a9db3-f87b-37d5-96a6-67485a8792e6,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
229,Let's Dance,33,Let's Dance,1983,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
230,Nothing's Gonna Change My Love For You,120,Glenn Medeiros,1987,90c0cf38-732c-40c1-bc44-7d8cb0b8b109,49,Glenn Medeiros,us,a203c2a4-682c-4d72-bc4e-4c61a4250245,,,,
